date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2024-10-23,2024,False,Houston Rockets,HOU,Charlotte Hornets,CHA,105,110
2024-10-23,2024,False,New Orleans Pelicans,NOP,Chicago Bulls,CHI,123,111
2024-10-23,2024,False,Utah Jazz,UTA,Memphis Grizzlies,MEM,124,126
2024-10-23,2024,False,LA Clippers,LAC,Phoenix Suns,PHX,113,116
2024-10-23,2024,False,Portland Trail Blazers,POR,Golden State Warriors,GSW,104,139
2024-10-24,2024,False,Washington Wizards,WAS,Boston Celtics,BOS,102,122
2024-10-24,2024,False,Dallas Mavericks,DAL,San Antonio Spurs,SAS,120,109
2024-10-24,2024,False,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,87,102
2024-10-24,2024,False,Sacramento Kings,SAC,Minnesota Timberwolves,MIN,115,117
2024-10-25,2024,False,Orlando Magic,ORL,Brooklyn Nets,BKN,116,101
2024-10-25,2024,False,Toronto Raptors,TOR,Philadelphia 76ers,PHI,115,107
2024-10-25,2024,False,Atlanta Hawks,ATL,Charlotte Hornets,CHA,125,120
2024-10-25,2024,False,Cleveland Cavaliers,CLE,Detroit Pistons,DET,113,101
2024-10-25,2024,False,New York Knicks,NYK,Indiana Pacers,IND,123,98
2024-10-25,2024,False,Houston Rockets,HOU,Memphis Grizzlies,MEM,128,108
2024-10-25,2024,False,Milwaukee Bucks,MIL,Chicago Bulls,CHI,122,133
2024-10-25,2024,False,Utah Jazz,UTA,Golden State Warriors,GSW,86,127
2024-10-25,2024,False,Los Angeles Lakers,LAL,Phoenix Suns,PHX,123,116
2024-10-25,2024,False,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,103,105
2024-10-26,2024,False,Chicago Bulls,CHI,Oklahoma City Thunder,OKC,95,114
2024-10-26,2024,False,Denver Nuggets,DEN,LA Clippers,LAC,104,109
2024-10-26,2024,False,Charlotte Hornets,CHA,Miami Heat,MIA,106,114
2024-10-26,2024,False,Washington Wizards,WAS,Cleveland Cavaliers,CLE,116,135
2024-10-26,2024,False,Detroit Pistons,DET,Boston Celtics,BOS,118,124
2024-10-26,2024,False,San Antonio Spurs,SAS,Houston Rockets,HOU,109,106
2024-10-26,2024,False,Minnesota Timberwolves,MIN,Toronto Raptors,TOR,112,101
2024-10-26,2024,False,Phoenix Suns,PHX,Dallas Mavericks,DAL,114,102
2024-10-26,2024,False,Los Angeles Lakers,LAL,Sacramento Kings,SAC,131,127
2024-10-26,2024,False,Memphis Grizzlies,MEM,Orlando Magic,ORL,124,111
2024-10-27,2024,False,Oklahoma City Thunder,OKC,Atlanta Hawks,ATL,128,104
2024-10-27,2024,False,Golden State Warriors,GSW,LA Clippers,LAC,104,112
2024-10-27,2024,False,Indiana Pacers,IND,Philadelphia 76ers,PHI,114,118
2024-10-27,2024,False,Brooklyn Nets,BKN,Milwaukee Bucks,MIL,115,102
2024-10-27,2024,False,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,125,103
2024-10-28,2024,False,Boston Celtics,BOS,Milwaukee Bucks,MIL,119,108
2024-10-28,2024,False,Miami Heat,MIA,Detroit Pistons,DET,106,98
2024-10-28,2024,False,Orlando Magic,ORL,Indiana Pacers,IND,119,115
2024-10-28,2024,False,Atlanta Hawks,ATL,Washington Wizards,WAS,119,121
2024-10-28,2024,False,Toronto Raptors,TOR,Denver Nuggets,DEN,125,127
2024-10-28,2024,False,Memphis Grizzlies,MEM,Chicago Bulls,CHI,123,126
2024-10-28,2024,False,New York Knicks,NYK,Cleveland Cavaliers,CLE,104,110
2024-10-28,2024,False,Phoenix Suns,PHX,Los Angeles Lakers,LAL,109,105
2024-10-28,2024,False,Sacramento Kings,SAC,Portland Trail Blazers,POR,111,98
2024-10-28,2024,False,San Antonio Spurs,SAS,Houston Rockets,HOU,101,106
2024-10-28,2024,False,Dallas Mavericks,DAL,Utah Jazz,UTA,110,102
2024-10-29,2024,False,Brooklyn Nets,BKN,Denver Nuggets,DEN,139,144
2024-10-29,2024,False,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,114,120
2024-10-29,2024,False,Utah Jazz,UTA,Sacramento Kings,SAC,96,113
2024-10-29,2024,False,Golden State Warriors,GSW,New Orleans Pelicans,NOP,124,106
2024-10-30,2024,False,Charlotte Hornets,CHA,Toronto Raptors,TOR,138,133
2024-10-30,2024,False,LA Clippers,LAC,Portland Trail Blazers,POR,105,106
2024-10-30,2024,False,Indiana Pacers,IND,Boston Celtics,BOS,135,132
2024-10-30,2024,False,Philadelphia 76ers,PHI,Detroit Pistons,DET,95,105
2024-10-30,2024,False,Cleveland Cavaliers,CLE,Los Angeles Lakers,LAL,134,110
2024-10-30,2024,False,Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,105,93
2024-10-30,2024,False,Chicago Bulls,CHI,Orlando Magic,ORL,102,99
2024-10-30,2024,False,Memphis Grizzlies,MEM,Brooklyn Nets,BKN,106,119
2024-10-30,2024,False,Washington Wizards,WAS,Atlanta Hawks,ATL,133,120
2024-10-30,2024,False,Golden State Warriors,GSW,New Orleans Pelicans,NOP,104,89
2024-10-30,2024,False,Miami Heat,MIA,New York Knicks,NYK,107,116
2024-10-31,2024,False,Memphis Grizzlies,MEM,Milwaukee Bucks,MIL,122,99
2024-10-31,2024,False,Dallas Mavericks,DAL,Houston Rockets,HOU,102,108
2024-10-31,2024,False,Utah Jazz,UTA,San Antonio Spurs,SAS,88,106
2024-10-31,2024,False,LA Clippers,LAC,Phoenix Suns,PHX,119,125
2024-11-01,2024,False,Brooklyn Nets,BKN,Chicago Bulls,CHI,120,112
2024-11-01,2024,False,Charlotte Hornets,CHA,Boston Celtics,BOS,109,124
2024-11-01,2024,False,Cleveland Cavaliers,CLE,Orlando Magic,ORL,120,109
2024-11-01,2024,False,Atlanta Hawks,ATL,Sacramento Kings,SAC,115,123
2024-11-01,2024,False,New Orleans Pelicans,NOP,Indiana Pacers,IND,125,118
2024-11-01,2024,False,Toronto Raptors,TOR,Los Angeles Lakers,LAL,125,131
2024-11-01,2024,False,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,119,116
2024-11-01,2024,False,Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,114,137
2024-11-01,2024,False,Detroit Pistons,DET,New York Knicks,NYK,98,128
2024-11-02,2024,False,Philadelphia 76ers,PHI,Memphis Grizzlies,MEM,107,124
2024-11-02,2024,False,Milwaukee Bucks,MIL,Cleveland Cavaliers,CLE,113,114
2024-11-02,2024,False,Charlotte Hornets,CHA,Boston Celtics,BOS,103,113
2024-11-02,2024,False,Toronto Raptors,TOR,Sacramento Kings,SAC,131,128
2024-11-02,2024,False,Houston Rockets,HOU,Golden State Warriors,GSW,121,127
2024-11-02,2024,False,Washington Wizards,WAS,Miami Heat,MIA,98,118
2024-11-02,2024,False,Denver Nuggets,DEN,Utah Jazz,UTA,129,103
2024-11-02,2024,False,LA Clippers,LAC,Oklahoma City Thunder,OKC,92,105
2024-11-02,2024,False,San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,113,103
2024-11-02,2024,False,Phoenix Suns,PHX,Portland Trail Blazers,POR,103,97
2024-11-03,2024,False,Brooklyn Nets,BKN,Detroit Pistons,DET,92,106
2024-11-03,2024,False,New Orleans Pelicans,NOP,Atlanta Hawks,ATL,111,126
2024-11-03,2024,False,Dallas Mavericks,DAL,Orlando Magic,ORL,108,85
2024-11-04,2024,False,Atlanta Hawks,ATL,Boston Celtics,BOS,93,123
2024-11-04,2024,False,Brooklyn Nets,BKN,Memphis Grizzlies,MEM,106,104
2024-11-04,2024,False,Washington Wizards,WAS,Golden State Warriors,GSW,112,125
2024-11-04,2024,False,Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,116,114
2024-11-04,2024,False,Miami Heat,MIA,Sacramento Kings,SAC,110,111
2024-11-04,2024,False,Detroit Pistons,DET,Los Angeles Lakers,LAL,115,103
2024-11-04,2024,False,Denver Nuggets,DEN,Toronto Raptors,TOR,121,119
2024-11-04,2024,False,Chicago Bulls,CHI,Utah Jazz,UTA,126,135
2024-11-04,2024,False,Dallas Mavericks,DAL,Indiana Pacers,IND,127,134
2024-11-04,2024,False,Minnesota Timberwolves,MIN,Charlotte Hornets,CHA,114,93
2024-11-04,2024,False,LA Clippers,LAC,San Antonio Spurs,SAS,113,104
2024-11-04,2024,False,Phoenix Suns,PHX,Philadelphia 76ers,PHI,118,116
2024-11-04,2024,False,Houston Rockets,HOU,New York Knicks,NYK,109,97
2024-11-04,2024,False,Oklahoma City Thunder,OKC,Orlando Magic,ORL,102,86
2024-11-04,2024,False,New Orleans Pelicans,NOP,Portland Trail Blazers,POR,100,118
2024-11-06,2024,False,Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,131,114
2024-11-06,2024,False,Charlotte Hornets,CHA,Detroit Pistons,DET,108,107
2024-11-06,2024,False,Indiana Pacers,IND,Orlando Magic,ORL,118,111
2024-11-06,2024,False,Atlanta Hawks,ATL,New York Knicks,NYK,121,116
2024-11-06,2024,False,Boston Celtics,BOS,Golden State Warriors,GSW,112,118
2024-11-06,2024,False,Houston Rockets,HOU,San Antonio Spurs,SAS,127,100
2024-11-06,2024,False,Dallas Mavericks,DAL,Chicago Bulls,CHI,119,99
2024-11-06,2024,False,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,124,122
2024-11-06,2024,False,Phoenix Suns,PHX,Miami Heat,MIA,115,112
2024-11-06,2024,False,LA Clippers,LAC,Philadelphia 76ers,PHI,110,98
2024-11-06,2024,False,Sacramento Kings,SAC,Toronto Raptors,TOR,122,107
2024-11-06,2024,False,New Orleans Pelicans,NOP,Cleveland Cavaliers,CLE,122,131
2024-11-07,2024,False,Chicago Bulls,CHI,Minnesota Timberwolves,MIN,119,135
2024-11-07,2024,False,Milwaukee Bucks,MIL,Utah Jazz,UTA,123,100
2024-11-07,2024,False,San Antonio Spurs,SAS,Portland Trail Blazers,POR,118,105
2024-11-08,2024,False,Cleveland Cavaliers,CLE,Golden State Warriors,GSW,136,117
2024-11-08,2024,False,Charlotte Hornets,CHA,Indiana Pacers,IND,103,83
2024-11-08,2024,False,Detroit Pistons,DET,Atlanta Hawks,ATL,122,121
2024-11-08,2024,False,New York Knicks,NYK,Milwaukee Bucks,MIL,116,94
2024-11-08,2024,False,Boston Celtics,BOS,Brooklyn Nets,BKN,108,104
2024-11-08,2024,False,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,127,102
2024-11-08,2024,False,Orlando Magic,ORL,New Orleans Pelicans,NOP,115,88
2024-11-08,2024,False,Oklahoma City Thunder,OKC,Houston Rockets,HOU,126,107
2024-11-08,2024,False,Sacramento Kings,SAC,LA Clippers,LAC,98,107
2024-11-08,2024,False,Denver Nuggets,DEN,Miami Heat,MIA,135,122
2024-11-08,2024,False,Los Angeles Lakers,LAL,Philadelphia 76ers,PHI,116,106
2024-11-08,2024,False,Memphis Grizzlies,MEM,Washington Wizards,WAS,128,104
2024-11-08,2024,False,Dallas Mavericks,DAL,Phoenix Suns,PHX,113,114
2024-11-09,2024,False,San Antonio Spurs,SAS,Utah Jazz,UTA,110,111
2024-11-09,2024,False,Atlanta Hawks,ATL,Chicago Bulls,CHI,113,125
2024-11-09,2024,False,Cleveland Cavaliers,CLE,Brooklyn Nets,BKN,105,100
2024-11-09,2024,False,LA Clippers,LAC,Toronto Raptors,TOR,105,103
2024-11-10,2024,False,Philadelphia 76ers,PHI,Charlotte Hornets,CHA,107,105
2024-11-10,2024,False,Detroit Pistons,DET,Houston Rockets,HOU,99,101
2024-11-10,2024,False,Milwaukee Bucks,MIL,Boston Celtics,BOS,107,113
2024-11-10,2024,False,Indiana Pacers,IND,New York Knicks,NYK,132,121
2024-11-10,2024,False,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,116,127
2024-11-10,2024,False,Orlando Magic,ORL,Washington Wizards,WAS,121,94
2024-11-10,2024,False,Denver Nuggets,DEN,Dallas Mavericks,DAL,122,120
2024-11-10,2024,False,Phoenix Suns,PHX,Sacramento Kings,SAC,118,127
2024-11-10,2024,False,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,89,134
2024-11-10,2024,False,Los Angeles Lakers,LAL,Toronto Raptors,TOR,123,103
2024-11-10,2024,False,Minnesota Timberwolves,MIN,Miami Heat,MIA,94,95
2024-11-11,2024,False,Houston Rockets,HOU,Washington Wizards,WAS,107,92
2024-11-11,2024,False,Oklahoma City Thunder,OKC,LA Clippers,LAC,134,128
2024-11-11,2024,False,Chicago Bulls,CHI,Cleveland Cavaliers,CLE,113,119
2024-11-11,2024,False,San Antonio Spurs,SAS,Sacramento Kings,SAC,116,96
2024-11-11,2024,False,New Orleans Pelicans,NOP,Brooklyn Nets,BKN,105,107
2024-11-12,2024,False,Utah Jazz,UTA,Phoenix Suns,PHX,112,120
2024-11-12,2024,False,Golden State Warriors,GSW,Dallas Mavericks,DAL,120,117
2024-11-12,2024,False,Boston Celtics,BOS,Atlanta Hawks,ATL,116,117
2024-11-12,2024,False,Detroit Pistons,DET,Miami Heat,MIA,123,121
2024-11-12,2024,False,Orlando Magic,ORL,Charlotte Hornets,CHA,114,89
2024-11-12,2024,False,Philadelphia 76ers,PHI,New York Knicks,NYK,99,111
2024-11-12,2024,False,Milwaukee Bucks,MIL,Toronto Raptors,TOR,99,85
2024-11-12,2024,False,Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,122,108
2024-11-13,2024,False,Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,106,88
2024-11-13,2024,False,New York Knicks,NYK,Chicago Bulls,CHI,123,124
2024-11-13,2024,False,Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,106,114
2024-11-13,2024,False,Orlando Magic,ORL,Indiana Pacers,IND,94,90
2024-11-13,2024,False,Brooklyn Nets,BKN,Boston Celtics,BOS,114,139
2024-11-13,2024,False,Houston Rockets,HOU,LA Clippers,LAC,111,103
2024-11-13,2024,False,Sacramento Kings,SAC,Phoenix Suns,PHX,127,104
2024-11-13,2024,False,Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,106,98
2024-11-13,2024,False,Milwaukee Bucks,MIL,Detroit Pistons,DET,127,120
2024-11-13,2024,False,Los Angeles Lakers,LAL,Memphis Grizzlies,MEM,128,123
2024-11-13,2024,False,San Antonio Spurs,SAS,Washington Wizards,WAS,139,130
2024-11-14,2024,False,Utah Jazz,UTA,Dallas Mavericks,DAL,115,113
2024-11-15,2024,False,New York Knicks,NYK,Brooklyn Nets,BKN,124,122
2024-11-15,2024,False,Indiana Pacers,IND,Miami Heat,MIA,111,124
2024-11-15,2024,False,Orlando Magic,ORL,Philadelphia 76ers,PHI,98,86
2024-11-15,2024,False,Toronto Raptors,TOR,Detroit Pistons,DET,95,99
2024-11-15,2024,False,Cleveland Cavaliers,CLE,Chicago Bulls,CHI,144,126
2024-11-15,2024,False,Atlanta Hawks,ATL,Washington Wizards,WAS,129,117
2024-11-15,2024,False,San Antonio Spurs,SAS,Los Angeles Lakers,LAL,115,120
2024-11-15,2024,False,New Orleans Pelicans,NOP,Denver Nuggets,DEN,101,94
2024-11-15,2024,False,Oklahoma City Thunder,OKC,Phoenix Suns,PHX,99,83
2024-11-15,2024,False,Golden State Warriors,GSW,Memphis Grizzlies,MEM,123,118
2024-11-15,2024,False,Sacramento Kings,SAC,Minnesota Timberwolves,MIN,126,130
2024-11-15,2024,False,Houston Rockets,HOU,LA Clippers,LAC,125,104
2024-11-16,2024,False,Charlotte Hornets,CHA,Milwaukee Bucks,MIL,115,114
2024-11-16,2024,False,Boston Celtics,BOS,Toronto Raptors,TOR,126,123
2024-11-16,2024,False,New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,99,104
2024-11-16,2024,False,Dallas Mavericks,DAL,San Antonio Spurs,SAS,110,93
2024-11-16,2024,False,Sacramento Kings,SAC,Utah Jazz,UTA,121,117
2024-11-17,2024,False,Cleveland Cavaliers,CLE,Charlotte Hornets,CHA,128,114
2024-11-17,2024,False,Memphis Grizzlies,MEM,Denver Nuggets,DEN,105,90
2024-11-17,2024,False,Indiana Pacers,IND,Miami Heat,MIA,119,110
2024-11-17,2024,False,Washington Wizards,WAS,Detroit Pistons,DET,104,124
2024-11-17,2024,False,Minnesota Timberwolves,MIN,Phoenix Suns,PHX,120,117
2024-11-17,2024,False,Portland Trail Blazers,POR,Atlanta Hawks,ATL,114,110
2024-11-17,2024,False,Chicago Bulls,CHI,Houston Rockets,HOU,107,143
2024-11-17,2024,False,LA Clippers,LAC,Utah Jazz,UTA,116,105
2024-11-17,2024,False,New York Knicks,NYK,Brooklyn Nets,BKN,114,104
2024-11-17,2024,False,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,119,121
2024-11-18,2024,False,Detroit Pistons,DET,Chicago Bulls,CHI,112,122
2024-11-18,2024,False,Miami Heat,MIA,Philadelphia 76ers,PHI,106,89
2024-11-18,2024,False,New York Knicks,NYK,Washington Wizards,WAS,134,106
2024-11-18,2024,False,Toronto Raptors,TOR,Indiana Pacers,IND,130,119
2024-11-18,2024,False,Milwaukee Bucks,MIL,Houston Rockets,HOU,101,100
2024-11-18,2024,False,Phoenix Suns,PHX,Orlando Magic,ORL,99,109
2024-11-18,2024,False,Sacramento Kings,SAC,Atlanta Hawks,ATL,108,109
2024-11-18,2024,False,LA Clippers,LAC,Golden State Warriors,GSW,102,99
2024-11-19,2024,False,Memphis Grizzlies,MEM,Denver Nuggets,DEN,110,122
2024-11-19,2024,False,Brooklyn Nets,BKN,Charlotte Hornets,CHA,116,115
2024-11-19,2024,False,Boston Celtics,BOS,Cleveland Cavaliers,CLE,120,117
2024-11-19,2024,False,Dallas Mavericks,DAL,New Orleans Pelicans,NOP,132,91
2024-11-19,2024,False,Los Angeles Lakers,LAL,Utah Jazz,UTA,124,118
2024-11-19,2024,False,San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,110,104
2024-11-20,2024,False,Memphis Grizzlies,MEM,Philadelphia 76ers,PHI,117,111
2024-11-20,2024,False,Milwaukee Bucks,MIL,Chicago Bulls,CHI,122,106
2024-11-20,2024,False,Houston Rockets,HOU,Indiana Pacers,IND,130,113
2024-11-20,2024,False,Cleveland Cavaliers,CLE,New Orleans Pelicans,NOP,128,100
2024-11-20,2024,False,Oklahoma City Thunder,OKC,Portland Trail Blazers,POR,109,99
2024-11-20,2024,False,Phoenix Suns,PHX,New York Knicks,NYK,122,138
2024-11-20,2024,False,LA Clippers,LAC,Orlando Magic,ORL,104,93
2024-11-20,2024,False,Golden State Warriors,GSW,Atlanta Hawks,ATL,120,97
2024-11-21,2024,False,Charlotte Hornets,CHA,Detroit Pistons,DET,123,121
2024-11-21,2024,False,Toronto Raptors,TOR,Minnesota Timberwolves,MIN,110,105
2024-11-21,2024,False,San Antonio Spurs,SAS,Utah Jazz,UTA,126,118
2024-11-21,2024,False,Los Angeles Lakers,LAL,Orlando Magic,ORL,118,119
2024-11-22,2024,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,129,117
2024-11-22,2024,False,Chicago Bulls,CHI,Atlanta Hawks,ATL,136,122
2024-11-22,2024,False,Philadelphia 76ers,PHI,Brooklyn Nets,BKN,113,98
2024-11-22,2024,False,Washington Wizards,WAS,Boston Celtics,BOS,96,108
2024-11-22,2024,False,LA Clippers,LAC,Sacramento Kings,SAC,104,88
2024-11-22,2024,False,Denver Nuggets,DEN,Dallas Mavericks,DAL,120,123
2024-11-22,2024,False,New Orleans Pelicans,NOP,Golden State Warriors,GSW,108,112
2024-11-22,2024,False,Houston Rockets,HOU,Portland Trail Blazers,POR,116,88
2024-11-23,2024,False,Utah Jazz,UTA,New York Knicks,NYK,121,106
2024-11-23,2024,False,Orlando Magic,ORL,Detroit Pistons,DET,111,100
2024-11-23,2024,False,Chicago Bulls,CHI,Memphis Grizzlies,MEM,131,142
2024-11-23,2024,False,Houston Rockets,HOU,Portland Trail Blazers,POR,98,104
2024-11-23,2024,False,Milwaukee Bucks,MIL,Charlotte Hornets,CHA,125,119
2024-11-23,2024,False,San Antonio Spurs,SAS,Golden State Warriors,GSW,104,94
2024-11-23,2024,False,Los Angeles Lakers,LAL,Denver Nuggets,DEN,102,127
2024-11-24,2024,False,Miami Heat,MIA,Dallas Mavericks,DAL,123,118
2024-11-24,2024,False,Boston Celtics,BOS,Minnesota Timberwolves,MIN,107,105
2024-11-24,2024,False,Indiana Pacers,IND,Washington Wizards,WAS,115,103
2024-11-24,2024,False,Cleveland Cavaliers,CLE,Toronto Raptors,TOR,122,108
2024-11-24,2024,False,Sacramento Kings,SAC,Brooklyn Nets,BKN,103,108
2024-11-24,2024,False,Philadelphia 76ers,PHI,LA Clippers,LAC,99,125
2024-11-25,2024,False,Charlotte Hornets,CHA,Orlando Magic,ORL,84,95
2024-11-25,2024,False,Detroit Pistons,DET,Toronto Raptors,TOR,102,100
2024-11-25,2024,False,Indiana Pacers,IND,New Orleans Pelicans,NOP,114,110
2024-11-25,2024,False,Atlanta Hawks,ATL,Dallas Mavericks,DAL,119,129
2024-11-25,2024,False,Boston Celtics,BOS,LA Clippers,LAC,126,94
2024-11-25,2024,False,Memphis Grizzlies,MEM,Portland Trail Blazers,POR,123,98
2024-11-25,2024,False,Denver Nuggets,DEN,New York Knicks,NYK,118,145
2024-11-25,2024,False,Golden State Warriors,GSW,Brooklyn Nets,BKN,120,128
2024-11-25,2024,False,Sacramento Kings,SAC,Oklahoma City Thunder,OKC,109,130
2024-11-26,2024,False,Miami Heat,MIA,Milwaukee Bucks,MIL,103,106
2024-11-26,2024,False,Utah Jazz,UTA,San Antonio Spurs,SAS,115,128
2024-11-26,2024,False,Washington Wizards,WAS,Chicago Bulls,CHI,108,127
2024-11-26,2024,False,Phoenix Suns,PHX,Los Angeles Lakers,LAL,127,100
2024-11-26,2024,False,Minnesota Timberwolves,MIN,Houston Rockets,HOU,111,117
2024-11-27,2024,False,Dallas Mavericks,DAL,New York Knicks,NYK,129,114
2024-11-27,2024,False,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,124,135
2024-11-27,2024,False,Indiana Pacers,IND,Portland Trail Blazers,POR,121,114
2024-11-27,2024,False,Orlando Magic,ORL,Chicago Bulls,CHI,133,119
2024-11-27,2024,False,Philadelphia 76ers,PHI,Houston Rockets,HOU,115,122
2024-11-27,2024,False,Washington Wizards,WAS,LA Clippers,LAC,96,121
2024-11-27,2024,False,Charlotte Hornets,CHA,Miami Heat,MIA,94,98
2024-11-27,2024,False,Memphis Grizzlies,MEM,Detroit Pistons,DET,131,111
2024-11-27,2024,False,Minnesota Timberwolves,MIN,Sacramento Kings,SAC,104,115
2024-11-27,2024,False,New Orleans Pelicans,NOP,Toronto Raptors,TOR,93,119
2024-11-27,2024,False,San Antonio Spurs,SAS,Los Angeles Lakers,LAL,101,119
2024-11-27,2024,False,Phoenix Suns,PHX,Brooklyn Nets,BKN,117,127
2024-11-27,2024,False,Golden State Warriors,GSW,Oklahoma City Thunder,OKC,101,105
2024-11-27,2024,False,Utah Jazz,UTA,Denver Nuggets,DEN,103,122
2024-11-29,2024,False,Minnesota Timberwolves,MIN,LA Clippers,LAC,93,92
2024-11-29,2024,False,Charlotte Hornets,CHA,New York Knicks,NYK,98,99
2024-11-29,2024,False,Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,117,101
2024-11-29,2024,False,Brooklyn Nets,BKN,Orlando Magic,ORL,100,123
2024-11-29,2024,False,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,120,109
2024-11-29,2024,False,Chicago Bulls,CHI,Boston Celtics,BOS,129,138
2024-11-29,2024,False,Miami Heat,MIA,Toronto Raptors,TOR,121,111
2024-11-29,2024,False,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,93,101
2024-11-29,2024,False,Portland Trail Blazers,POR,Sacramento Kings,SAC,115,106
2024-11-29,2024,False,Indiana Pacers,IND,Detroit Pistons,DET,106,130
2024-11-30,2024,False,Charlotte Hornets,CHA,Atlanta Hawks,ATL,104,107
2024-11-30,2024,False,Detroit Pistons,DET,Philadelphia 76ers,PHI,96,111
2024-11-30,2024,False,Milwaukee Bucks,MIL,Washington Wizards,WAS,124,114
2024-11-30,2024,False,Phoenix Suns,PHX,Golden State Warriors,GSW,113,105
2024-11-30,2024,False,Utah Jazz,UTA,Dallas Mavericks,DAL,94,106
2024-12-01,2024,False,Brooklyn Nets,BKN,Orlando Magic,ORL,92,100
2024-12-01,2024,False,Memphis Grizzlies,MEM,Indiana Pacers,IND,136,121
2024-12-01,2024,False,Cleveland Cavaliers,CLE,Boston Celtics,BOS,115,111
2024-12-01,2024,False,New York Knicks,NYK,New Orleans Pelicans,NOP,118,85
2024-12-01,2024,False,Toronto Raptors,TOR,Miami Heat,MIA,119,116
2024-12-01,2024,False,Houston Rockets,HOU,Oklahoma City Thunder,OKC,119,116
2024-12-01,2024,False,Utah Jazz,UTA,Los Angeles Lakers,LAL,104,105
2024-12-01,2024,False,Portland Trail Blazers,POR,Dallas Mavericks,DAL,131,137
2024-12-01,2024,False,Sacramento Kings,SAC,San Antonio Spurs,SAS,125,127
2024-12-01,2024,False,LA Clippers,LAC,Denver Nuggets,DEN,126,122
2024-12-02,2024,False,Atlanta Hawks,ATL,New Orleans Pelicans,NOP,124,112
2024-12-02,2024,False,Boston Celtics,BOS,Miami Heat,MIA,108,89
2024-12-02,2024,False,Chicago Bulls,CHI,Brooklyn Nets,BKN,128,102
2024-12-02,2024,False,Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,109,80
2024-12-03,2024,False,Charlotte Hornets,CHA,Philadelphia 76ers,PHI,104,110
2024-12-03,2024,False,Cleveland Cavaliers,CLE,Washington Wizards,WAS,118,87
2024-12-03,2024,False,Detroit Pistons,DET,Milwaukee Bucks,MIL,107,128
2024-12-03,2024,False,New York Knicks,NYK,Orlando Magic,ORL,121,106
2024-12-03,2024,False,Toronto Raptors,TOR,Indiana Pacers,IND,122,111
2024-12-03,2024,False,Oklahoma City Thunder,OKC,Utah Jazz,UTA,133,106
2024-12-03,2024,False,Dallas Mavericks,DAL,Memphis Grizzlies,MEM,121,116
2024-12-03,2024,False,Phoenix Suns,PHX,San Antonio Spurs,SAS,104,93
